time3,time2,time_new,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
,11/13/16,2016-11-13,2016-11-13T11:35:39.100Z,37.1173333,-97.9598333,7.09,2.15,ml,14,138,0.1032,0.04,ismpkansas,ismpkansas70213198,2016-11-17T01:45:03.920Z,"7km ESE of Anthony, Kansas",earthquake,0.18,0.43,0.186,13,reviewed,ismp,ismp
,11/13/16,2016-11-13,2016-11-13T11:32:08.970Z,-42.2379,173.6045,24,6.5,mww,,58,0.184,1.47,us,us10007795,2016-11-29T07:13:20.040Z,"19km NNW of Kaikoura, New Zealand",earthquake,4,1.7,,,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T11:30:31.650Z,37.1168333,-97.9588333,7.28,1.62,ml,9,142,0.1031,0.02,ismpkansas,ismpkansas70213193,2016-11-20T00:22:21.350Z,"7km ESE of Anthony, Kansas",earthquake,0.23,0.62,0.169,8,reviewed,ismp,ismp
,11/13/16,2016-11-13,2016-11-13T11:28:13.960Z,63.0317,-150.9479,117.6,3.1,ml,,,,0.46,ak,ak14322898,2016-11-29T07:03:16.040Z,"89km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T11:14:06.340Z,19.3626667,-155.2945,2.414,0.42,md,7,122,0.02663,0.04,hv,hv61479646,2016-11-15T00:23:01.740Z,"9km SW of Volcano, Hawaii",earthquake,0.39,1.41,0.035,4,reviewed,hv,hv
,11/13/16,2016-11-13,2016-11-13T11:12:39.250Z,-42.3967,173.6574,10.44,5.7,mb,,79,0.7,0.97,us,us10007798,2016-11-29T06:58:01.040Z,"2km WNW of Kaikoura, New Zealand",earthquake,4.8,4.6,0.086,49,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T11:04:54.090Z,28.1433,143.6217,10,4.9,mb,,170,1.647,1.07,us,us1000778k,2016-11-29T06:32:01.040Z,"181km NE of Chichi-shima, Japan",earthquake,6.6,1.9,0.145,15,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T11:02:59.070Z,-42.7249,173.0642,22,7.8,mww,,59,0.467,1.54,us,us1000778i,2016-11-29T14:44:53.862Z,"56km NNE of Amberley, New Zealand",earthquake,4.8,1.8,,,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T11:00:10.719Z,39.6671,-119.2931,6.9,1.2,ml,15,179.15,0.084,0.1783,nn,nn00566299,2016-11-14T02:35:24.792Z,"7km NNW of Fernley, Nevada",earthquake,,1.4,0.4,7,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T10:57:15.900Z,36.5031,-98.3449,11.106,2.5,ml,,75,,0.5,us,us1000778h,2016-11-29T14:48:55.428Z,"8km SW of Helena, Oklahoma",earthquake,0.9,6.5,,,reviewed,tul,tul
,11/13/16,2016-11-13,2016-11-13T10:53:56.331Z,54.3445,-162.3905,13,2.3,ml,,,,0.45,ak,ak14362979,2016-11-17T21:05:20.930Z,"86km SE of False Pass, Alaska",earthquake,,4.9,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T10:53:07.597Z,38.6686,-118.7807,9.4,0.4,ml,5,308.72,0.206,0.0552,nn,nn00566332,2016-11-14T02:36:19.320Z,"20km NW of Hawthorne, Nevada",earthquake,,24.3,0.39,2,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T10:51:35.207Z,63.546,-147.6584,10,1.1,ml,,,,0.83,ak,ak14322612,2016-11-17T21:05:20.561Z,"66km ENE of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T10:45:50.782Z,61.3955,-140.1045,8.9,1.3,ml,,,,0.3,ak,ak14322611,2016-11-17T21:05:20.230Z,"157km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T10:42:07.680Z,47.4943333,-122.8081667,17.83,0.9,ml,8,124,0.02911,0.08,uw,uw61216537,2016-11-15T04:07:30.180Z,"5km NNE of Belfair, Washington",earthquake,0.7,0.61,0.174,5,reviewed,uw,uw
,11/13/16,2016-11-13,2016-11-13T10:03:17.197Z,62.3997,-151.9528,103.1,1.7,ml,,,,0.35,ak,ak14322608,2016-11-17T21:05:19.837Z,"95km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T09:59:45.710Z,34.0308333,-116.7715,12.51,0.7,ml,24,71,0.03043,0.13,ci,ci37739608,2016-11-15T00:09:45.470Z,"13km N of Cabazon, CA",earthquake,0.22,0.48,0.109,15,reviewed,ci,ci
,11/13/16,2016-11-13,2016-11-13T09:43:24.518Z,60.5792,-151.855,77.8,1.7,ml,,,,0.27,ak,ak14362975,2016-11-17T21:05:19.498Z,"32km W of Kenai, Alaska",earthquake,,0.3,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T09:21:06.651Z,38.8807,-119.6192,6.5,1,ml,10,114.61,0.209,0.1135,nn,nn00566331,2016-11-14T02:36:17.987Z,"10km E of Gardnerville Ranchos, Nevada",earthquake,,8.9,0.16,2,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T09:20:20.530Z,38.8338318,-122.8093338,1.81,0.45,md,10,72,0.01044,0.02,nc,nc72724450,2016-11-13T09:36:02.186Z,"7km W of Cobb, California",earthquake,0.36,0.93,0.13,2,automatic,nc,nc
,11/13/16,2016-11-13,2016-11-13T09:19:49.955Z,65.3907,-144.6662,13.7,0.8,ml,,,,1.13,ak,ak14322606,2016-11-17T21:05:19.179Z,"8km S of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T09:18:02.420Z,44.2526667,-113.702,4.67,1.41,ml,7,135,0.221,0.34,mb,mb80190094,2016-11-18T15:56:20.030Z,"50km ESE of Challis, Idaho",earthquake,1.04,12.52,0.285,4,reviewed,mb,mb
,11/13/16,2016-11-13,2016-11-13T09:12:49.324Z,59.7432,-153.1594,102.7,1.8,ml,,,,0.26,ak,ak14362973,2016-11-17T21:05:18.836Z,"74km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T09:07:44.290Z,34.1975,-117.4955,3.1,0.37,ml,22,43,0.03795,0.15,ci,ci37739592,2016-11-14T17:29:08.231Z,"7km S of Lytle Creek, CA",earthquake,0.22,0.34,0.086,5,reviewed,ci,ci
,11/13/16,2016-11-13,2016-11-13T09:04:14.640Z,19.175333,-155.4793396,37.19,2.4,ml,57,78,0.02565,0.13,hv,hv61479446,2016-11-13T09:09:53.630Z,"3km S of Pahala, Hawaii",earthquake,0.43,0.68,0.27,10,automatic,hv,hv
,11/13/16,2016-11-13,2016-11-13T09:00:14.830Z,37.2253333,-97.8785,3.11,1.51,ml,11,86,0.02732,0.03,ismpkansas,ismpkansas70213183,2016-11-19T23:56:06.000Z,"14km ESE of Harper, Kansas",earthquake,0.18,0.7,0.129,15,reviewed,ismp,ismp
,11/13/16,2016-11-13,2016-11-13T08:54:19.833Z,59.7143,-153.409,123.6,2.2,ml,,,,0.3,ak,ak14362972,2016-11-17T21:05:18.484Z,"84km E of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T08:40:53.648Z,36.3917,-116.9144,0,0,ml,10,175.74,0.249,0.1268,nn,nn00566328,2016-11-14T02:36:06.532Z,"59km SSW of Beatty, Nevada",earthquake,,0,0.58,2,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T08:35:12.615Z,38.8845,-119.6219,7.5,1,ml,11,114.5,0.206,0.1283,nn,nn00566327,2016-11-14T02:36:04.518Z,"10km E of Gardnerville Ranchos, Nevada",earthquake,,7.5,0.33,3,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T08:31:18.910Z,43.6308333,-110.5048333,4.16,0.16,ml,6,273,0.074,0.05,mb,mb80189109,2016-11-14T16:03:44.020Z,"26km NE of Jackson, Wyoming",earthquake,1.16,0.84,0.253,5,reviewed,mb,mb
,11/13/16,2016-11-13,2016-11-13T08:27:27.385Z,60.0164,-139.4028,0,1.8,ml,,,,0.55,ak,ak14322603,2016-11-17T21:05:18.139Z,"55km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T08:26:10.766Z,61.2372,-149.6103,35,1.7,ml,,,,0.41,ak,ak14322601,2016-11-17T21:05:17.745Z,"15km E of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T08:26:02.720Z,37.5773333,-118.866,5.27,0.79,md,24,87,0.03193,0.03,nc,nc72724440,2016-11-15T19:18:32.455Z,"12km SE of Mammoth Lakes, California",earthquake,0.26,0.4,0.283,21,reviewed,nc,nc
,11/13/16,2016-11-13,2016-11-13T08:16:15.361Z,69.3016,-144.8836,4.5,1.4,ml,,,,0.82,ak,ak14362969,2016-11-17T21:05:17.410Z,"104km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T08:14:49.321Z,37.7503,-116.0522,14,0.3,ml,12,165.74,0.549,0.2511,nn,nn00566326,2016-11-14T02:36:02.509Z,"56km SSE of Warm Springs, Nevada",earthquake,,11.6,0.28,4,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T08:13:33.959Z,38.4767,-118.3585,4.5,0.3,ml,5,145.53,0.045,0.0584,nn,nn00566297,2016-11-14T02:35:22.534Z,"23km ESE of Hawthorne, Nevada",earthquake,,5.8,0.25,2,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T07:46:25.324Z,54.3396,-161.4802,13.1,2.1,ml,,,,0.42,ak,ak14362968,2016-11-17T21:05:17.093Z,"123km SE of Cold Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T07:45:29.900Z,38.8306656,-122.8495026,1.62,0.46,md,9,97,0.006546,0.01,nc,nc72724435,2016-11-13T08:01:02.008Z,"10km NW of The Geysers, California",earthquake,0.37,0.62,0.13,2,automatic,nc,nc
,11/13/16,2016-11-13,2016-11-13T07:43:17.550Z,-17.8401,-178.0576,545.67,4.4,mb,,72,3.707,0.74,us,us10007788,2016-11-13T08:15:35.040Z,Fiji region,earthquake,12.2,7.2,0.05,115,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T07:39:24.661Z,37.2993,-114.6992,11.3,0.8,ml,6,101.47,0.3,0.1881,nn,nn00566325,2016-11-14T02:36:00.718Z,"38km SSW of Caliente, Nevada",earthquake,,4.1,0.6,5,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T07:34:07.540Z,37.577,-118.8403333,4.87,0.1,md,8,267,0.01577,0.04,nc,nc72724430,2016-11-14T21:45:03.507Z,"14km SE of Mammoth Lakes, California",earthquake,0.76,31.61,0.17,6,reviewed,nc,nc
,11/13/16,2016-11-13,2016-11-13T07:20:24.659Z,36.3831,-115.848,6.9,0.3,ml,5,299.07,0.294,0.13,nn,nn00566324,2016-11-14T02:35:58.604Z,"22km NNE of Pahrump, Nevada",earthquake,,19,0.59,3,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T07:17:10.739Z,61.7048,-148.1915,9.7,1.6,ml,,,,0.49,ak,ak14322326,2016-11-17T21:05:16.713Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T07:12:48.800Z,38.6471667,-121.9205,16.01,1.96,md,30,81,0.1182,0.24,nc,nc72724425,2016-11-17T01:18:02.359Z,"4km ESE of Cottonwood, California",earthquake,0.53,0.33,0.257,22,reviewed,nc,nc
,11/13/16,2016-11-13,2016-11-13T07:12:14.718Z,36.6361,-116.931,5.5,-0.2,ml,8,227.14,0.096,0.1471,nn,nn00566320,2016-11-14T02:35:56.155Z,"33km SSW of Beatty, Nevada",earthquake,,3.5,0.36,3,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T06:55:07.530Z,60.3653,-152.7104,108,2.2,ml,,,,0.61,ak,ak14322320,2016-11-17T21:05:16.155Z,"13km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T06:38:53.680Z,34.202,-117.5595,6.38,1.08,ml,29,48,0.08991,0.17,ci,ci37739440,2016-11-14T14:54:06.139Z,"8km SW of Lytle Creek, CA",earthquake,0.25,0.65,0.251,30,reviewed,ci,ci
,11/13/16,2016-11-13,2016-11-13T06:38:35.332Z,57.7395,-153.1651,40.3,2.4,ml,,,,0.32,ak,ak14322318,2016-11-17T21:05:15.795Z,"33km W of Kodiak Station, Alaska",earthquake,,0.7,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T06:28:34.050Z,33.5921667,-117.2218333,13.27,1.33,ml,44,104,0.02338,0.19,ci,ci37739432,2016-11-14T14:54:46.320Z,"4km N of Murrieta, CA",earthquake,0.28,0.52,0.114,28,reviewed,ci,ci
,11/13/16,2016-11-13,2016-11-13T06:24:22.430Z,33.9926667,-117.1638333,14.13,1.48,ml,54,32,0.04578,0.14,ci,ci37739424,2016-11-14T14:54:27.427Z,"7km SSE of Redlands, CA",earthquake,0.17,0.42,0.178,27,reviewed,ci,ci
,11/13/16,2016-11-13,2016-11-13T06:15:55.320Z,36.5091667,-121.0951667,4.59,1.32,md,16,81,0.01457,0.07,nc,nc72724415,2016-11-17T01:07:03.151Z,"22km ENE of Soledad, California",earthquake,0.3,0.52,0.15,15,reviewed,nc,nc
,11/13/16,2016-11-13,2016-11-13T06:04:35.111Z,60.6154,-148.5253,13.2,1.4,ml,,,,0.55,ak,ak14362964,2016-11-17T21:05:15.469Z,"19km SSE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T06:03:33.120Z,38.7986667,-122.8036667,3.59,1.33,md,43,47,0.01034,0.05,nc,nc72724410,2016-11-17T00:56:02.127Z,"4km WNW of The Geysers, California",earthquake,0.16,0.21,0.156,12,reviewed,nc,nc
,11/13/16,2016-11-13,2016-11-13T05:57:04.748Z,59.7978,-151.9352,76.8,1.9,ml,,,,0.39,ak,ak14322313,2016-11-17T21:05:15.052Z,"6km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T05:51:53.255Z,63.2235,-150.6573,126.5,2.3,ml,,,,0.55,ak,ak14322305,2016-11-17T21:05:14.502Z,"87km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T05:50:37.735Z,57.0683,-157.6597,10.5,2.6,ml,,,,0.6,ak,ak14322304,2016-11-17T21:05:14.128Z,"112km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T05:49:24.890Z,19.9881667,-155.7426667,33.489,1.98,md,13,147,0.05981,0.09,hv,hv61479241,2016-11-17T23:48:07.050Z,"7km NE of Waikoloa, Hawaii",earthquake,1,1.18,0.02,6,reviewed,hv,hv
,11/13/16,2016-11-13,2016-11-13T05:46:57.665Z,60.6827,-146.6397,20.1,1.6,ml,,,,0.67,ak,ak14322310,2016-11-13T18:28:28.800Z,"50km WNW of Cordova, Alaska",earthquake,,1.2,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T05:42:10.630Z,38.8214989,-122.8454971,1.84,0.68,md,11,95,0.008334,0.02,nc,nc72724405,2016-11-13T05:58:02.771Z,"9km WNW of The Geysers, California",earthquake,0.35,0.7,0.11,2,automatic,nc,nc
,11/13/16,2016-11-13,2016-11-13T05:41:17.000Z,19.256,-66.5935,25,3.2,Md,13,252,0.77704272,0.27,pr,pr16318002,2016-11-13T07:21:11.821Z,"87km N of Arecibo, Puerto Rico",earthquake,1.1,17.3,0,11,reviewed,pr,pr
,11/13/16,2016-11-13,2016-11-13T05:39:05.800Z,37.6418333,-118.9336667,4.96,0.36,md,19,70,0.02465,0.06,nc,nc72724400,2016-11-14T21:40:02.500Z,"3km ESE of Mammoth Lakes, California",earthquake,0.39,0.32,0.157,16,reviewed,nc,nc
,11/13/16,2016-11-13,2016-11-13T05:38:05.800Z,18.2117,-65.8013,45,2.1,Md,3,223.2,0.08354332,0.02,pr,pr16318003,2016-11-13T08:27:19.939Z,"1km WSW of Rio Blanco, Puerto Rico",earthquake,8.5,1.2,0,3,reviewed,pr,pr
,11/13/16,2016-11-13,2016-11-13T05:37:12.200Z,18.5953,-66.5684,3,2.7,Md,3,244.8,0.30273225,0.43,pr,pr16318004,2016-11-13T08:35:36.953Z,"15km N of Garrochales, Puerto Rico",earthquake,4.1,1.8,0,3,reviewed,pr,pr
,11/13/16,2016-11-13,2016-11-13T05:34:20.570Z,34.2748333,-116.688,2.29,1.64,ml,53,55,0.1104,0.15,ci,ci37739352,2016-11-14T14:55:50.580Z,"14km E of Big Bear City, CA",earthquake,0.18,0.61,0.171,27,reviewed,ci,ci
,11/13/16,2016-11-13,2016-11-13T05:33:56.225Z,61.2569,-152.2569,129,1.8,ml,,,,0.47,ak,ak14362959,2016-11-17T21:05:13.783Z,"82km NW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T05:27:31.000Z,36.6505,-121.1556667,9.25,0.97,md,13,114,0.08038,0.08,nc,nc72724395,2016-11-16T01:08:02.534Z,"25km SE of Ridgemark, California",earthquake,0.55,0.77,0.086,13,reviewed,nc,nc
,11/13/16,2016-11-13,2016-11-13T05:22:54.092Z,58.2985,-152.7003,52,2.1,ml,,,,0.43,ak,ak14362958,2016-11-17T21:05:13.420Z,"59km NNW of Kodiak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T05:21:58.330Z,35.6586667,-118.468,8.55,1.33,ml,20,66,0.0064,0.13,ci,ci37739344,2016-11-14T14:55:56.180Z,"4km N of Lake Isabella, CA",earthquake,0.34,0.45,0.245,18,reviewed,ci,ci
,11/13/16,2016-11-13,2016-11-13T05:15:30.190Z,38.8011665,-122.7351685,2.07,0.64,md,7,87,0.01714,0.02,nc,nc72724390,2016-11-13T05:31:02.704Z,"2km SSW of Cobb, California",earthquake,0.41,0.9,0.16,4,automatic,nc,nc
,11/13/16,2016-11-13,2016-11-13T05:10:36.480Z,47.7108333,-113.7156667,1.22,-0.38,md,5,256,0.251,0.04,mb,mb80190019,2016-11-17T23:33:11.510Z,"32km ENE of Pablo, Montana",earthquake,1.36,0.78,,1,reviewed,mb,mb
,11/13/16,2016-11-13,2016-11-13T05:05:59.459Z,61.6402,-150.7482,64.2,1.2,ml,,,,0.33,ak,ak14362957,2016-11-17T21:05:13.089Z,"39km WSW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T04:58:08.053Z,63.2688,-151.2052,9,0.7,ml,,,,0.44,ak,ak14362956,2016-11-17T21:05:12.763Z,"113km W of Cantwell, Alaska",earthquake,,2.3,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T04:57:41.435Z,37.1469,-117.3673,8.3,0.7,ml,17,111.58,0.151,0.156,nn,nn00566291,2016-11-14T02:35:21.110Z,"60km WNW of Beatty, Nevada",earthquake,,2.6,0.22,9,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T04:56:18.530Z,19.399,-155.6255,45.912,1.89,md,20,106,0.05677,0.27,hv,hv61479196,2016-11-15T00:29:42.410Z,"25km ESE of Honaunau-Napoopoo, Hawaii",earthquake,2.05,2.95,0.044,11,reviewed,hv,hv
,11/13/16,2016-11-13,2016-11-13T04:55:15.540Z,47.7231667,-113.7068333,4.49,1.66,md,11,198,0.249,0.06,mb,mb80189274,2016-11-14T15:48:45.360Z,"33km ENE of Pablo, Montana",earthquake,0.62,7.04,0.129,9,reviewed,mb,mb
,11/13/16,2016-11-13,2016-11-13T04:55:11.740Z,47.711,-113.7123333,5.39,0.97,md,11,194,0.253,0.05,mb,mb80189094,2016-11-14T15:42:48.160Z,"32km ENE of Pablo, Montana",earthquake,0.75,5.01,0.263,4,reviewed,mb,mb
,11/13/16,2016-11-13,2016-11-13T04:53:46.140Z,31.3414,142.2804,28.61,4.5,mb,,136,2.738,0.86,us,us1000777d,2016-11-13T05:26:16.040Z,"Izu Islands, Japan region",earthquake,10.5,4.8,0.156,12,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T04:53:20.299Z,65.4128,-144.6707,10.9,0.8,ml,,,,0.37,ak,ak14362955,2016-11-17T21:05:12.450Z,"6km S of Circle Hot Springs Station, Alaska",earthquake,,1.4,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T04:48:08.020Z,47.7136667,-113.7128333,7.97,3.06,ml,20,180,0.251,0.16,mb,mb80189089,2016-11-14T17:59:45.970Z,"33km E of Polson, Montana",earthquake,0.54,1.12,0.156,16,reviewed,mb,mb
,11/13/16,2016-11-13,2016-11-13T04:46:16.228Z,62.9203,-150.522,92.5,1.6,ml,,,,0.5,ak,ak14322031,2016-11-17T21:05:12.054Z,"69km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T04:39:53.500Z,38.4967,-118.3708,5.3,0.2,ml,5,152.68,0.067,0.0973,nn,nn00566316,2016-11-14T02:35:47.588Z,"22km E of Hawthorne, Nevada",earthquake,,9.2,0.44,2,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T04:34:48.012Z,60.522,-152.1342,96.5,1.7,ml,,,,0.21,ak,ak14362953,2016-11-17T21:05:11.724Z,"33km E of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T04:22:00.010Z,19.3825,-155.2396667,2.979,1.07,md,35,60,0.00893,0.07,hv,hv61479161,2016-11-15T00:49:58.310Z,"5km S of Volcano, Hawaii",earthquake,0.21,0.19,0.147,11,reviewed,hv,hv
,11/13/16,2016-11-13,2016-11-13T04:18:11.345Z,38.0313,-118.5582,8,0.6,ml,10,118.09,0.178,0.1077,nn,nn00566314,2016-11-14T02:35:39.899Z,"55km NE of Mammoth Lakes, California",earthquake,,7.9,0.37,2,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T04:14:03.802Z,60.8353,-150.9747,56.9,1.7,ml,,,,0.33,ak,ak14321763,2016-11-17T21:05:11.319Z,"23km NE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T04:08:08.130Z,33.3193333,-116.2878333,9.87,1.59,ml,44,67,0.1197,0.2,ci,ci37739320,2016-11-14T14:54:32.770Z,"11km NE of Borrego Springs, CA",earthquake,0.24,0.66,0.2,26,reviewed,ci,ci
,11/13/16,2016-11-13,2016-11-13T04:08:00.440Z,33.1608333,-116.4173333,6.67,1.22,ml,36,46,0.1071,0.18,ci,ci37739312,2016-11-14T14:57:01.830Z,"11km SSW of Borrego Springs, CA",earthquake,0.24,0.83,0.262,19,reviewed,ci,ci
,11/13/16,2016-11-13,2016-11-13T04:03:57.520Z,37.5768333,-118.8701667,4.73,1.07,md,26,86,0.03518,0.07,nc,nc72724355,2016-11-15T19:13:51.755Z,"12km SE of Mammoth Lakes, California",earthquake,0.25,0.46,0.18,23,reviewed,nc,nc
,11/13/16,2016-11-13,2016-11-13T04:03:57.407Z,65.2485,-148.8953,10,0.8,ml,,,,0.49,ak,ak14321761,2016-11-17T21:05:10.985Z,"61km NW of Ester, Alaska",earthquake,,0,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T03:59:20.880Z,59.9627,-147.8526,24.9,2,ml,,,,0.4,ak,ak14321759,2016-11-17T21:05:10.633Z,"88km ESE of Bear Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T03:56:01.193Z,55.1245,-162.1771,10.8,2.3,ml,,,,0.68,ak,ak14321758,2016-11-17T21:05:10.311Z,"35km E of Cold Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T03:53:10.431Z,57.5739,-152.0542,12.5,2.3,ml,,,,0.35,ak,ak14362948,2016-11-17T21:05:09.978Z,"31km SE of Kodiak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T03:51:22.150Z,33.3691667,-116.376,10.66,0.81,ml,31,91,0.04297,0.14,ci,ci37739296,2016-11-15T00:15:03.595Z,"13km N of Borrego Springs, CA",earthquake,0.23,0.37,0.143,22,reviewed,ci,ci
,11/13/16,2016-11-13,2016-11-13T03:51:02.730Z,-20.0247,-177.8906,525.96,4.5,mb,,117,4.46,0.63,us,us10007778,2016-11-13T05:12:03.040Z,"109km NE of Ndoi Island, Fiji",earthquake,14,7,0.093,34,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T03:49:55.320Z,34.2456667,-117.4848333,9.65,0.84,ml,18,71,0.05609,0.15,ci,ci37739288,2016-11-14T14:56:24.383Z,"2km SE of Lytle Creek, CA",earthquake,0.34,0.85,0.27,18,reviewed,ci,ci
,11/13/16,2016-11-13,2016-11-13T03:44:03.462Z,59.1401,-154.7178,151.1,2.2,ml,,,,0.29,ak,ak14362947,2016-11-17T21:05:09.645Z,"68km S of Old Iliamna, Alaska",earthquake,,1,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T03:43:41.738Z,61.637,-149.9707,47,1.4,ml,,,,0.47,ak,ak14321757,2016-11-17T21:05:09.307Z,"8km W of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T03:37:02.854Z,64.8746,-147.9625,17.3,0.1,ml,,,,0.34,ak,ak14321756,2016-11-17T21:05:08.990Z,"3km NE of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T03:30:45.002Z,51.2843,-173.8731,20.8,3.6,ml,,,,0.85,ak,ak14321753,2016-11-17T21:05:08.656Z,"103km SSE of Atka, Alaska",earthquake,,2.7,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T03:25:35.410Z,38.666,-122.769,6.46,1.38,md,47,74,0.04559,0.1,nc,nc72724345,2016-11-17T00:34:02.063Z,"10km NE of Healdsburg, California",earthquake,0.23,0.4,0.197,16,reviewed,nc,nc
,11/13/16,2016-11-13,2016-11-13T03:13:54.954Z,68.541,-147.0739,12.7,0.9,ml,,,,1.04,ak,ak14362943,2016-11-17T21:05:08.331Z,"78km NW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T03:13:11.121Z,57.5813,-152.0045,15.2,2.2,ml,,,,0.35,ak,ak14362942,2016-11-17T21:05:08.004Z,"33km SE of Kodiak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T02:51:44.335Z,57.0435,-157.6232,12.2,2.4,ml,,,,0.66,ak,ak14362941,2016-11-17T21:05:07.668Z,"112km NE of Chignik Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T02:49:17.777Z,58.4572,-137.0314,4.9,2,ml,,,,0.63,ak,ak14321486,2016-11-17T21:05:07.338Z,"75km W of Gustavus, Alaska",earthquake,,0.8,,,reviewed,ak,ak
